user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
24181	1068679	6	1616405272	3	186	1	20210322
14108	1068680	6	1616401412	2	2845	0	20210322
38372	1068681	6	1616383425	1	295	1	20210322
103121	1068682	6	1616382120	1	30	1	20210322
10293	1068683	6	1616389262	1	119	8	20210322
66100	1068684	6	1616369438	0	NULL	未知	20210322
50208	1068685	6	1616407273	3	183	1	20210322
86646	1068686	6	1616392437	1	465	3	20210322
182368	1068688	6	1616409647	3	146	1	20210322
85059	1068689	6	1616391589	1	43	1	20210322
20542	1068691	6	1616391360	1	NULL	未知	20210322
44934	1068694	6	1616385377	1	3	1	20210322
196668	1068695	6	1616384753	1	10	0	20210322
184640	1068697	6	1616408603	3	107	1	20210322
34574	1068703	6	1616383155	1	11	1	20210322
14008	1068704	6	1616380950	1	97	0	20210322
155529	1068705	6	1616395851	2	16	1	20210322
191852	1068707	6	1616387128	1	51	1	20210322
60367	1068709	6	1616387177	1	47	1	20210322
141948	1068710	6	1616405463	3	149	10	20210322
4321	1068713	6	1616403681	3	101	1	20210322
64707	1068715	6	1616391268	1	67	3	20210322
113388	1068716	6	1616372020	0	146	1	20210322
16568	1068717	6	1616397153	2	57	1	20210322
55268	1068718	6	1616386041	1	8	1	20210322
161825	1068720	6	1616407574	3	56	1	20210322
108829	1068721	6	1616380274	3	240	1	20210322
144233	1068722	6	1616385238	1	258	1	20210322
139632	1068723	6	1616382757	1	205	7	20210322
118170	1068724	6	1616409265	3	112	1	20210322
34057	1068725	6	1616412552	3	268	4	20210322
91621	1068729	6	1616359292	4	124	0	20210322
71579	1068730	6	1616343686	4	101	1	20210322
17349	1068731	6	1616423019	4	71	1	20210322
27299	1068732	6	1616380553	1	70	0	20210322
172701	1068733	6	1616380653	1	178	未知	20210322
169838	1068734	6	1616402292	2	77	1	20210322
28568	1068735	6	1616407150	3	79	1	20210322
67284	1068736	6	1616386751	1	192	0	20210322
33712	1068737	6	1616417714	3	95	1	20210322
19511	1068739	6	1616373999	0	491	1	20210322
193112	1068741	6	1616419320	4	186	1	20210322
42776	1068742	6	1616417402	3	20	2	20210322
184892	1068744	6	1616382620	1	142	1	20210322
5523	1068745	6	1616410914	3	4	1	20210322
146307	1068748	6	1616398741	2	72	4	20210322
120237	1068749	6	1616384777	1	81	1	20210322
173918	1068750	6	1616426467	4	142	1	20210322
50232	1068752	6	1616392654	1	57	1	20210322
57105	1068753	6	1616407038	3	23	1	20210322
80543	1068754	6	1616407202	3	54	1	20210322
176115	1068755	6	1616412005	3	31	4	20210322
143848	1068756	6	1616385872	1	9	1	20210322
135390	1068757	6	1616366765	0	87	1	20210322
175750	1068758	6	1616382884	1	46	1	20210322
174444	1068760	6	1616406712	3	74	1	20210322
175141	1068761	6	1616384003	1	187	0	20210322
27608	1068762	6	1616366807	0	25	1	20210322
89066	1068764	6	1616386987	1	10	0	20210322
161921	1068765	6	1616379541	1	NULL	未知	20210322
175807	1068766	6	1616385345	1	130	1	20210322
167025	1068767	6	1616413155	3	12	1	20210322
95843	1068768	6	1616369226	0	28	0	20210322
109986	1068769	6	1616404155	3	59	1	20210322
11120	1068771	6	1616395595	2	34	1	20210322
66860	1068772	6	1616410562	3	37	0	20210322
196122	1068773	6	1616382881	1	323	0	20210322
106788	1068774	6	1616414097	3	14	1	20210322
42557	1068775	6	1616384702	1	181	1	20210322
37239	1068776	6	1616410314	3	258	1	20210322
176949	1068778	6	1616395941	2	33	1	20210322
67889	1068779	6	1616423647	4	131	1	20210322
164239	1068781	6	1616385051	1	37	0	20210322
21138	1068782	6	1616387806	1	13	1	20210322
36996	1068783	6	1616408317	3	100	1	20210322
128369	1068784	6	1616408891	3	189	8	20210322
128632	1068786	6	1616369596	0	169	1	20210322
120209	1068787	6	1616416164	3	8	1	20210322
58364	1068788	6	1616400693	2	12	1	20210322
15632	1068789	6	1616416992	3	131	1	20210322
182843	1068790	6	1616385373	1	143	1	20210322
136488	1068791	6	1616384067	1	NULL	未知	20210322
181095	1068792	6	1616412094	3	4	1	20210322
98011	1068793	6	1616370563	0	213	1	20210322
84711	1068794	6	1616405056	3	NULL	未知	20210322
32405	1068795	6	1616382786	1	70	0	20210322
172679	1068797	6	1616412106	3	218	1	20210322
135727	1068798	6	1616377080	0	78	1	20210322
118341	1068799	6	1616382833	1	6	1	20210322
93104	1068800	6	1616386788	1	187	0	20210322
72999	1068801	6	1616384813	1	42	1	20210322
28013	1068802	6	1616409896	3	15	1	20210322
53345	1068803	6	1616382387	1	295	1	20210322
11253	1068804	6	1616383432	1	176	10	20210322
40460	1068805	6	1616405772	3	66	1	20210322
63218	1068806	6	1616380602	1	68	1	20210322
69564	1068807	6	1616403998	3	233	0	20210322
137974	1068808	6	1616391398	1	107	1	20210322
114412	1068809	6	1616402908	2	35	1	20210322
173862	1068810	6	1616382880	1	323	0	20210322
100850	1068812	6	1616382458	1	32	0	20210322
136694	1068813	6	1616365816	0	124	0	20210322
40227	1068814	6	1616412150	3	20	2	20210322
80365	1068815	6	1616387090	1	187	0	20210322
90823	1068816	6	1616412523	3	27	1	20210322
98306	1068817	6	1616386578	1	37	0	20210322
66324	1068818	6	1616381499	1	11	1	20210322
120101	1068819	6	1616385458	1	75	3	20210322
150145	1068820	6	1616387185	1	45	3	20210322
37300	1068821	6	1616407442	3	179	8	20210322
154040	1068822	6	1616418642	4	18	1	20210322
142092	1068823	6	1616384246	1	50	0	20210322
27143	1068824	6	1616374392	0	15	1	20210322
25193	1068827	6	1616416478	3	15	1	20210322
79045	1068828	6	1616427859	4	51	1	20210322
191443	1068829	6	1616427641	0	109	1	20210322
54462	1068830	6	1616411737	3	3375	8	20210322
119586	1068831	6	1616398917	2	131	1	20210322
142604	1068832	6	1616408798	3	148	1	20210322
63721	1068833	6	1616392950	2	69	1	20210322
43814	1068834	6	1616349206	4	79	1	20210322
18538	1068835	6	1616382518	1	96	1	20210322
115054	1068836	6	1616398203	2	78	1	20210322
132149	1068839	6	1616405596	3	43	1	20210322
129989	1068840	6	1616384040	1	70	0	20210322
4017	1068841	6	1616387018	1	75	3	20210322
4679	1068842	6	1616412877	3	211	1	20210322
90296	1068843	6	1616383972	1	249	1	20210322
198429	1068844	6	1616417455	3	169	1	20210322
2105	1068845	6	1616404405	3	33	1	20210322
31618	1068846	6	1616421227	4	51	1	20210322
31484	1068848	6	1616382704	1	218	1	20210322
94456	1068849	6	1616405702	3	71	1	20210322
4781	1068850	6	1616385252	1	107	1	20210322
169176	1068851	6	1616411905	3	73	1	20210322
53418	1068852	6	1616383302	1	171	1	20210322
153076	1068854	6	1616389414	1	9	1	20210322
59166	1068856	6	1616347278	4	9	1	20210322
15479	1068858	6	1616403352	2	131	1	20210322
37774	1068859	6	1616412690	3	2546	0	20210322
129989	1068860	6	1616383493	1	70	0	20210322
102014	1068861	6	1616406933	3	84	1	20210322
49384	1068862	6	1616383493	1	50	0	20210322
21963	1068863	6	1616381722	1	135	1	20210322
48991	1068864	6	1616388152	1	689	8	20210322
107070	1068866	6	1616403400	2	65	1	20210322
18035	1068868	6	1616384395	1	44	4	20210322
54251	1068869	6	1616410003	3	89	1	20210322
79058	1068870	6	1616411190	3	15	1	20210322
18317	1068871	6	1616383031	1	323	0	20210322
159603	1068872	6	1616388208	1	148	1	20210322
111359	1068873	6	1616384254	1	144	1	20210322
161229	1068874	6	1616373042	0	132	1	20210322
191443	1068875	6	1616346416	0	109	1	20210322
132720	1068876	6	1616383019	1	64	0	20210322
98306	1068877	6	1616386625	1	37	0	20210322
57329	1068878	6	1616416362	3	51	1	20210322
62987	1068879	6	1616391560	1	133	1	20210322
74217	1068880	6	1616428300	4	181	1	20210322
191376	1068881	6	1616379577	1	18	1	20210322
118229	1068882	6	1616385946	1	192	0	20210322
39625	1068883	6	1616386179	1	16	1	20210322
114286	1068884	6	1616418323	4	28	0	20210322
131623	1068885	6	1616386099	1	209	8	20210322
164194	1068886	6	1616369280	0	12	1	20210322
110718	1068887	6	1616417002	3	80	7	20210322
92382	1068888	6	1616406900	3	69	1	20210322
131473	1068889	6	1616390042	1	23	1	20210322
81255	1068890	6	1616405281	3	142	1	20210322
144553	1068892	6	1616398372	2	9	1	20210322
91961	1068893	6	1616424743	4	216	1	20210322
88963	1068894	6	1616413634	3	201	3	20210322
139578	1068896	6	1616385109	1	187	0	20210322
25308	1068897	6	1616372656	0	131	1	20210322
101693	1068898	6	1616414170	3	17	1	20210322
170985	1068899	6	1616381300	1	38	5	20210322
179634	1068900	6	1616381138	1	67	3	20210322
95853	1068901	6	1616381140	1	98	4	20210322
178137	1068902	6	1616389697	1	59	1	20210322
85113	1068903	6	1616407097	3	178	未知	20210322
146685	1068904	6	1616412461	3	78	1	20210322
49780	1068906	6	1616416484	3	13	1	20210322
35903	1068907	6	1616370176	0	57	1	20210322
143062	1068908	6	1616408392	3	135	1	20210322
122098	1068909	6	1616405943	3	23	1	20210322
91571	1068910	6	1616415581	3	210	1	20210322
89452	1068911	6	1616383652	1	474	4	20210322
101541	1068913	6	1616387448	1	33	1	20210322
160864	1068914	6	1616405578	3	100	1	20210322
195304	1068915	6	1616392487	1	1	0	20210322
154973	1068916	6	1616380301	1	57	1	20210322
152823	1068917	6	1616382163	1	233	0	20210322
173041	1068920	6	1616415196	3	183	1	20210322
1829	1068921	6	1616407380	3	131	1	20210322
19290	1068922	6	1616405666	3	57	1	20210322
28831	1068923	6	1616384748	1	100	1	20210322
110024	1068924	6	1616380186	1	293	0	20210322
152175	1068925	6	1616385859	1	4	1	20210322
152199	1068926	6	1616411578	3	53	1	20210322
185940	1068928	6	1616404558	3	15	1	20210322
48722	1068929	6	1616405361	3	95	1	20210322
177663	1068930	6	1616342957	0	4	1	20210322
163337	1068932	6	1616368952	0	53	1	20210322
26294	1068933	6	1616408304	3	89	1	20210322
172658	1068934	6	1616396375	2	NULL	未知	20210322
99446	1068935	6	1616416861	3	81	1	20210322
80821	1068936	6	1616386571	1	163	1	20210322
161810	1068937	6	1616405469	3	37	0	20210322
38192	1068939	6	1616404325	3	57	1	20210322
88131	1068940	6	1616406112	3	16	1	20210322
174198	1068941	6	1616403078	2	272	2	20210322
90839	1068944	6	1616410297	3	57	1	20210322
70119	1068945	6	1616382020	1	480	0	20210322
94073	1068946	6	1616393449	2	1	0	20210322
61251	1068948	6	1616372686	0	50	0	20210322
125538	1068949	6	1616372937	0	173	1	20210322
31298	1068951	6	1616391627	1	201	3	20210322
150714	1068952	6	1616408200	3	57	1	20210322
69094	1068953	6	1616396894	2	12	1	20210322
104326	1068954	6	1616382812	1	186	1	20210322
135341	1068955	6	1616377174	0	51	1	20210322
117295	1068957	6	1616380482	1	44	4	20210322
22066	1068958	6	1616387233	1	75	3	20210322
81644	1068960	6	1616390445	1	1	0	20210322
80356	1068961	6	1616412182	3	243	1	20210322
695	1068962	6	1616386266	1	51	1	20210322
608	1068963	6	1616389888	1	16	1	20210322
118187	1068965	6	1616383883	1	233	0	20210322
42240	1068966	6	1616407512	3	64	0	20210322
123588	1068967	6	1616383406	1	50	0	20210322
78416	1068968	6	1616405195	3	3	1	20210322
132808	1068970	6	1616416637	3	109	1	20210322
133208	1068971	6	1616410441	3	1	0	20210322
45803	1068972	6	1616428047	4	131	1	20210322
146143	1068975	6	1616402726	2	138	8	20210322
8011	1068976	6	1616369570	0	19	1	20210322
26663	1068977	6	1616391712	1	NULL	未知	20210322
179876	1068978	6	1616408759	3	21	1	20210322
42932	1068979	6	1616382856	1	124	0	20210322
89944	1068980	6	1616383535	1	93	1	20210322
197738	1068982	6	1616383615	1	172	0	20210322
110172	1068985	6	1616383400	1	210	1	20210322
181928	1068986	6	1616387154	1	4	1	20210322
180408	1068987	6	1616384088	1	144	1	20210322
148433	1068988	6	1616394346	2	309	0	20210322
157864	1068989	6	1616383595	1	10	0	20210322
41837	1068990	6	1616384616	1	288	0	20210322
49593	1068992	6	1616394099	2	87	1	20210322
61894	1068996	6	1616402592	2	43	1	20210322
28383	1068997	6	1616421430	4	56	1	20210322
90093	1068998	6	1616402434	2	95	1	20210322
69856	1069000	6	1616405167	3	76	1	20210322
120062	1069001	6	1616389831	1	42	1	20210322
34579	1069002	6	1616414135	3	1	0	20210322
159622	1069004	6	1616383452	1	131	1	20210322
6908	1069005	6	1616381711	3	5	1	20210322
51454	1069006	6	1616377468	0	252	8	20210322
24253	1069007	6	1616384536	1	4	1	20210322
151030	1069008	6	1616402502	2	95	1	20210322
45412	1069009	6	1616386490	1	17	1	20210322
20753	1069010	6	1616383718	1	4	1	20210322
2864	1069011	6	1616342716	4	34	1	20210322
61753	1069013	6	1616411938	3	22	3	20210322
33106	1069014	6	1616396406	2	213	1	20210322
73736	1069015	6	1616367565	1	109	1	20210322
100689	1069016	6	1616384937	1	124	0	20210322
48612	1069017	6	1616371082	0	12	1	20210322
99247	1069018	6	1616361873	4	6	1	20210322
169085	1069019	6	1616418718	4	124	0	20210322
122037	1069021	6	1616390317	1	32	0	20210322
155350	1069022	6	1616385855	1	4	1	20210322
104862	1069023	6	1616405459	3	486	0	20210322
15673	1069024	6	1616406155	3	43	1	20210322
77252	1069025	6	1616406882	3	181	1	20210322
58138	1069026	6	1616404507	3	173	1	20210322
150522	1069027	6	1616390933	1	1	0	20210322
149001	1069028	6	1616410589	3	51	1	20210322
193584	1069030	6	1616387488	1	238	1	20210322
62262	1069031	6	1616373735	0	210	1	20210322
168695	1069033	6	1616404250	3	193	8	20210322
195991	1069034	6	1616381763	1	35	1	20210322
185307	1069035	6	1616416496	3	126	4	20210322
83967	1069037	6	1616384327	1	64	0	20210322
152185	1069039	6	1616346093	4	707	5	20210322
65952	1069040	6	1616405414	3	50	0	20210322
136432	1069042	6	1616408337	3	132	1	20210322
129475	1069043	6	1616411230	3	33	1	20210322
4273	1069044	6	1616385399	1	4	1	20210322
109213	1069045	6	1616382762	1	161	3	20210322
171693	1069046	6	1616382572	1	3	1	20210322
157071	1069047	6	1616411908	3	59	1	20210322
182621	1069048	6	1616410160	3	89	1	20210322
121449	1069049	6	1616421125	4	18	1	20210322
36404	1069050	6	1616413397	3	33	1	20210322
178385	1069052	6	1616405163	3	244	1	20210322
94736	1069053	6	1616384336	1	161	3	20210322
2933	1069054	6	1616422026	4	NULL	未知	20210322
78872	1069055	6	1616398974	2	25	1	20210322
8740	1069057	6	1616370466	0	186	1	20210322
89809	1069058	6	1616422957	4	1	0	20210322
109119	1069059	6	1616386350	1	469	1	20210322
101463	1069060	6	1616389562	1	210	1	20210322
83446	1069062	6	1616391693	1	117	0	20210322
140728	1069063	6	1616409566	3	78	1	20210322
10219	1069064	6	1616405948	3	19	1	20210322
76881	1069065	6	1616384352	1	32	0	20210322
157652	1069066	6	1616384411	1	15	1	20210322
191963	1069068	6	1616387628	1	171	1	20210322
120648	1069069	6	1616403014	1	38	5	20210322
161914	1069070	6	1616383041	1	50	0	20210322
25134	1069071	6	1616410991	3	178	未知	20210322
73562	1069072	6	1616394868	2	84	1	20210322
81331	1069074	6	1616383907	1	38	5	20210322
176525	1069075	6	1616381778	1	209	8	20210322
58147	1069076	6	1616392649	1	333	0	20210322
67877	1069077	6	1616402313	2	104	1	20210322
87630	1069078	6	1616405180	3	57	1	20210322
30102	1069080	6	1616384997	1	198	0	20210322
169550	1069081	6	1616380755	1	241	0	20210322
15874	1069082	6	1616386345	1	138	8	20210322
143505	1069083	6	1616396444	2	67	3	20210322
65395	1069084	6	1616389042	3	1	0	20210322
53373	1069085	6	1616413342	3	79	1	20210322
140129	1069086	6	1616381631	1	170	0	20210322
89406	1069088	6	1616410835	3	4	1	20210322
114763	1069089	6	1616413782	3	45	3	20210322
173824	1069091	6	1616413425	3	173	1	20210322
196183	1069092	6	1616394143	2	38	5	20210322
34511	1069093	6	1616366042	0	23	1	20210322
92972	1069094	6	1616384875	1	59	1	20210322
158289	1069095	6	1616415470	3	67	3	20210322
54664	1069096	6	1616411891	3	16	1	20210322
194336	1069097	6	1616392703	1	150	8	20210322
97861	1069098	6	1616380666	1	195	0	20210322
103394	1069099	6	1616402240	2	47	1	20210322
196957	1069100	6	1616382706	1	23	1	20210322
55900	1069101	6	1616384617	1	NULL	未知	20210322
118005	1069103	6	1616424342	4	327	1	20210322
90550	1069104	6	1616380829	1	201	3	20210322
125098	1069105	6	1616412317	3	32	0	20210322
71444	1069106	6	1616399986	2	131	1	20210322
82725	1069107	6	1616383930	1	33	1	20210322
62524	1069108	6	1616419212	4	186	1	20210322
155668	1069109	6	1616382185	1	44	4	20210322
108007	1069110	6	1616408730	3	16	1	20210322
197493	1069111	6	1616383562	1	160	5	20210322
134850	1069112	6	1616375941	0	90	0	20210322
135886	1069113	6	1616428367	4	79	1	20210322
164393	1069114	6	1616417317	3	1	0	20210322
68854	1069115	6	1616383898	2	81	1	20210322
87773	1069116	6	1616417270	3	337	1	20210322
197002	1069118	6	1616392873	2	256	1	20210322
130503	1069119	6	1616380128	1	50	0	20210322
140760	1069120	6	1616379151	1	169	1	20210322
152014	1069121	6	1616378939	1	169	1	20210322
3186	1069122	6	1616380500	1	140	7	20210322
107341	1069123	6	1616410848	3	95	1	20210322
78111	1069124	6	1616381275	1	38	5	20210322
97047	1069125	6	1616392181	1	201	3	20210322
175051	1069128	6	1616388300	1	43	1	20210322
83234	1069129	6	1616414285	3	71	1	20210322
182253	1069132	6	1616397417	2	19	1	20210322
69325	1069134	6	1616407201	3	95	1	20210322
168831	1069138	6	1616411627	3	60	1	20210322
76028	1069139	6	1616417102	3	26	0	20210322
111038	1069140	6	1616379329	1	167	5	20210322
67678	1069141	6	1616405649	3	200	1	20210322
127181	1069143	6	1616380747	1	15	1	20210322
72791	1069144	6	1616383811	1	72	4	20210322
131183	1069145	6	1616377734	1	136	6	20210322
16407	1069146	6	1616347079	4	146	1	20210322
93122	1069147	6	1616384631	1	167	5	20210322
85443	1069148	6	1616382707	1	51	1	20210322
37538	1069149	6	1616351307	4	203	0	20210322
29697	1069150	6	1616390084	1	11	1	20210322
177033	1069151	6	1616411216	3	13	1	20210322
47823	1069152	6	1616382148	1	1	0	20210322
48604	1069153	6	1616384052	1	75	3	20210322
34113	1069154	6	1616383279	1	3	1	20210322
6325	1069155	6	1616360027	4	477	8	20210322
109272	1069156	6	1616379355	1	474	4	20210322
134878	1069157	6	1616386942	1	120	1	20210322
11318	1069158	6	1616403206	2	23	1	20210322
11482	1069159	6	1616416937	3	197	10	20210322
110299	1069160	6	1616382813	1	171	1	20210322
83380	1069162	6	1616399239	2	203	0	20210322
192065	1069164	6	1616394371	2	50	0	20210322
121507	1069165	6	1616405730	3	12	1	20210322
189374	1069166	6	1616416342	3	124	0	20210322
69876	1069167	6	1616385925	1	170	0	20210322
136386	1069168	6	1616421559	4	64	0	20210322
199503	1069169	6	1616385855	1	30	1	20210322
85808	1069170	6	1616416494	3	183	1	20210322
98148	1069171	6	1616419124	4	329	1	20210322
46416	1069172	6	1616399588	2	23	1	20210322
66483	1069173	6	1616409459	3	124	0	20210322
142766	1069174	6	1616385956	1	198	0	20210322
42555	1069176	6	1616406829	3	36	1	20210322
84849	1069177	6	1616383010	1	30	1	20210322
143416	1069178	6	1616388583	1	172	0	20210322
21053	1069181	6	1616383789	1	97	0	20210322
191590	1069182	6	1616418110	4	NULL	未知	20210322
157771	1069183	6	1616409048	3	73	1	20210322
35866	1069184	6	1616382385	1	44	4	20210322
46055	1069185	6	1616384689	1	38	5	20210322
21052	1069186	6	1616384282	1	54	1	20210322
146586	1069187	6	1616414733	3	71	1	20210322
152867	1069188	6	1616416689	3	57	1	20210322
137900	1069189	6	1616380117	1	158	1	20210322
129030	1069190	6	1616422137	4	23	1	20210322
130731	1069192	6	1616402475	2	101	1	20210322
24691	1069193	6	1616393621	2	111	1	20210322
25533	1069195	6	1616382787	1	50	0	20210322
42665	1069196	6	1616384389	1	54	1	20210322
61662	1069197	6	1616399318	2	64	0	20210322
184685	1069198	6	1616380826	1	98	4	20210322
60849	1069199	6	1616401993	2	40	1	20210322
158210	1069200	6	1616410719	3	96	1	20210322
71391	1069202	6	1616382492	1	124	0	20210322
80543	1069203	6	1616390646	1	54	1	20210322
73938	1069206	6	1616414393	3	74	1	20210322
92258	1069207	6	1616383812	1	195	0	20210322
19528	1069208	6	1616381719	1	5	1	20210322
89783	1069209	6	1616383287	1	32	0	20210322
112200	1069210	6	1616426429	0	53	1	20210322
166611	1069211	6	1616396873	2	79	1	20210322
72731	1069212	6	1616386152	1	1444	3	20210322
199538	1069213	6	1616411709	3	49	0	20210322
170070	1069214	6	1616382342	1	75	3	20210322
112180	1069215	6	1616398036	3	120	1	20210322
22245	1069216	6	1616370921	0	21	1	20210322
191784	1069217	6	1616414609	3	51	1	20210322
182915	1069220	6	1616347156	4	126	4	20210322
150330	1069222	6	1616399833	2	9	1	20210322
16848	1069223	6	1616369807	0	84	1	20210322
79370	1069224	6	1616413524	3	168	1	20210322
128626	1069225	6	1616383485	1	1	0	20210322
115141	1069227	6	1616417822	3	238	1	20210322
