user_id	wm_order_id	wm_poi_id	dt
150522	1069027	149	20210322
149001	1069028	2888	20210322
193584	1069030	2998	20210322
62262	1069031	2908	20210322
168695	1069033	2693	20210322
195991	1069034	88	20210322
185307	1069035	3118	20210322
83967	1069037	1596	20210322
152185	1069039	184	20210322
65952	1069040	1604	20210322
136432	1069042	175	20210322
129475	1069043	2964	20210322
4273	1069044	2084	20210322
109213	1069045	2366	20210322
171693	1069046	603	20210322
157071	1069047	174	20210322
182621	1069048	2996	20210322
121449	1069049	1782	20210322
36404	1069050	1435	20210322
178385	1069052	2070	20210322
94736	1069053	751	20210322
2933	1069054	866	20210322
78872	1069055	2213	20210322
8740	1069057	1896	20210322
89809	1069058	2834	20210322
109119	1069059	2577	20210322
101463	1069060	2577	20210322
83446	1069062	2334	20210322
140728	1069063	693	20210322
10219	1069064	3054	20210322
76881	1069065	1053	20210322
157652	1069066	1514	20210322
191963	1069068	2818	20210322
120648	1069069	2214	20210322
161914	1069070	1733	20210322
25134	1069071	2112	20210322
73562	1069072	1109	20210322
81331	1069074	2684	20210322
176525	1069075	2169	20210322
58147	1069076	2741	20210322
67877	1069077	149	20210322
87630	1069078	2284	20210322
30102	1069080	453	20210322
169550	1069081	813	20210322
15874	1069082	571	20210322
143505	1069083	3231	20210322
65395	1069084	2569	20210322
53373	1069085	1551	20210322
140129	1069086	532	20210322
89406	1069088	1108	20210322
114763	1069089	1074	20210322
173824	1069091	1504	20210322
196183	1069092	1048	20210322
34511	1069093	884	20210322
92972	1069094	1557	20210322
158289	1069095	1733	20210322
54664	1069096	2274	20210322
194336	1069097	2596	20210322
97861	1069098	3322	20210322
103394	1069099	3196	20210322
196957	1069100	2637	20210322
55900	1069101	3207	20210322
118005	1069103	266	20210322
90550	1069104	1134	20210322
125098	1069105	751	20210322
71444	1069106	3118	20210322
82725	1069107	1334	20210322
62524	1069108	1748	20210322
155668	1069109	3076	20210322
108007	1069110	303	20210322
197493	1069111	303	20210322
134850	1069112	1896	20210322
135886	1069113	226	20210322
164393	1069114	3107	20210322
68854	1069115	215	20210322
87773	1069116	3193	20210322
197002	1069118	2471	20210322
130503	1069119	1992	20210322
140760	1069120	2198	20210322
152014	1069121	2198	20210322
3186	1069122	566	20210322
107341	1069123	743	20210322
78111	1069124	1881	20210322
97047	1069125	2107	20210322
175051	1069128	733	20210322
83234	1069129	3025	20210322
182253	1069132	914	20210322
69325	1069134	1030	20210322
168831	1069138	2509	20210322
76028	1069139	1127	20210322
111038	1069140	88	20210322
67678	1069141	2451	20210322
127181	1069143	3105	20210322
72791	1069144	1178	20210322
131183	1069145	169	20210322
16407	1069146	3224	20210322
93122	1069147	763	20210322
85443	1069148	2202	20210322
37538	1069149	1686	20210322
29697	1069150	2538	20210322
177033	1069151	762	20210322
47823	1069152	732	20210322
48604	1069153	693	20210322
34113	1069154	1036	20210322
6325	1069155	2908	20210322
109272	1069156	667	20210322
134878	1069157	1378	20210322
11318	1069158	3023	20210322
11482	1069159	2368	20210322
110299	1069160	2900	20210322
83380	1069162	3041	20210322
192065	1069164	1652	20210322
121507	1069165	184	20210322
189374	1069166	1728	20210322
69876	1069167	1261	20210322
136386	1069168	394	20210322
199503	1069169	3230	20210322
85808	1069170	3193	20210322
98148	1069171	1127	20210322
46416	1069172	2084	20210322
66483	1069173	98	20210322
142766	1069174	688	20210322
42555	1069176	1884	20210322
84849	1069177	2020	20210322
143416	1069178	2509	20210322
21053	1069181	721	20210322
191590	1069182	2428	20210322
157771	1069183	98	20210322
35866	1069184	3224	20210322
46055	1069185	169	20210322
21052	1069186	1178	20210322
146586	1069187	1086	20210322
152867	1069188	1644	20210322
137900	1069189	1086	20210322
129030	1069190	588	20210322
130731	1069192	2601	20210322
24691	1069193	1074	20210322
25533	1069195	725	20210322
42665	1069196	1796	20210322
61662	1069197	1397	20210322
184685	1069198	1952	20210322
60849	1069199	1391	20210322
158210	1069200	1049	20210322
71391	1069202	2334	20210322
80543	1069203	1514	20210322
73938	1069206	1316	20210322
92258	1069207	3305	20210322
19528	1069208	3187	20210322
89783	1069209	2339	20210322
112200	1069210	3230	20210322
166611	1069211	665	20210322
72731	1069212	2207	20210322
199538	1069213	2158	20210322
170070	1069214	995	20210322
112180	1069215	2107	20210322
22245	1069216	2834	20210322
191784	1069217	2091	20210322
182915	1069220	2428	20210322
150330	1069222	1728	20210322
16848	1069223	1465	20210322
79370	1069224	3187	20210322
128626	1069225	417	20210322
115141	1069227	3062	20210322
176511	1069229	2072	20210322
2360	1069230	2284	20210322
18826	1069232	975	20210322
57701	1069233	3207	20210322
7508	1069234	2496	20210322
198725	1069235	3100	20210322
33446	1069236	2943	20210322
24263	1069237	1687	20210322
100092	1069238	215	20210322
86745	1069239	1853	20210322
9784	1069240	3141	20210322
87736	1069241	3193	20210322
146107	1069242	3193	20210322
106683	1069244	1802	20210322
22723	1069245	622	20210322
156765	1069246	2107	20210322
28297	1069247	1772	20210322
24691	1069248	303	20210322
139231	1069249	453	20210322
128048	1069250	1234	20210322
29024	1069251	1010	20210322
196532	1069252	1074	20210322
39612	1069253	2011	20210322
1907	1069254	1868	20210322
11672	1069255	995	20210322
122158	1069256	2050	20210322
164027	1069257	3006	20210322
192843	1069259	2485	20210322
167439	1069261	1504	20210322
137203	1069262	3099	20210322
38117	1069263	1593	20210322
23025	1069264	1648	20210322
176861	1069265	506	20210322
190950	1069266	812	20210322
185807	1069268	161	20210322
101551	1069269	2684	20210322
156620	1069270	3230	20210322
139219	1069271	3065	20210322
186475	1069273	2692	20210322
35633	1069274	3278	20210322
31298	1069275	1719	20210322
187718	1069276	1644	20210322
186949	1069277	1966	20210322
150237	1069278	752	20210322
144178	1069279	2660	20210322
96058	1069280	3224	20210322
46269	1069281	1109	20210322
12039	1069282	957	20210322
145389	1069283	2834	20210322
131983	1069284	2085	20210322
122505	1069285	3150	20210322
29714	1069286	2366	20210322
63832	1069287	468	20210322
97430	1069288	806	20210322
93334	1069289	866	20210322
168930	1069292	1543	20210322
113752	1069293	1033	20210322
79583	1069294	3047	20210322
51762	1069295	2198	20210322
61075	1069296	481	20210322
169697	1069297	3177	20210322
139463	1069298	376	20210322
21957	1069299	1127	20210322
187785	1069300	3278	20210322
175036	1069301	3278	20210322
199178	1069302	88	20210322
35883	1069303	1316	20210322
29574	1069304	17	20210322
185645	1069305	2509	20210322
115077	1069306	2706	20210322
138894	1069307	1372	20210322
188581	1069308	2864	20210322
163283	1069309	2712	20210322
194300	1069310	2213	20210322
175352	1069312	85	20210322
169832	1069313	3150	20210322
42662	1069315	1030	20210322
2579	1069316	3254	20210322
105666	1069317	2107	20210322
42572	1069319	2406	20210322
152543	1069320	2226	20210322
142092	1069321	1514	20210322
50237	1069323	721	20210322
99785	1069324	1979	20210322
69297	1069325	212	20210322
109939	1069326	161	20210322
181264	1069327	1180	20210322
49906	1069328	1126	20210322
117020	1069329	3139	20210322
98743	1069330	1178	20210322
162854	1069331	3097	20210322
198230	1069332	3118	20210322
126185	1069334	3065	20210322
54432	1069335	2833	20210322
123699	1069336	3187	20210322
190642	1069337	161	20210322
32478	1069338	2018	20210322
52037	1069339	2498	20210322
10079	1069341	3023	20210322
91936	1069342	2775	20210322
86439	1069345	161	20210322
112415	1069346	2084	20210322
40664	1069347	2998	20210322
14465	1069348	806	20210322
82983	1069350	184	20210322
187729	1069351	1722	20210322
28436	1069352	2406	20210322
2851	1069353	2648	20210322
60492	1069354	334	20210322
107807	1069356	346	20210322
142550	1069357	1074	20210322
197975	1069358	2900	20210322
12426	1069359	2207	20210322
41309	1069360	1316	20210322
87312	1069361	3224	20210322
22100	1069362	673	20210322
155268	1069364	1798	20210322
77941	1069365	3205	20210322
51907	1069366	2284	20210322
163981	1069367	3118	20210322
48188	1069368	2779	20210322
190607	1069369	3096	20210322
183738	1069370	1030	20210322
22735	1069371	3292	20210322
87578	1069372	2011	20210322
100359	1069373	1010	20210322
182472	1069374	2033	20210322
185143	1069375	2089	20210322
151954	1069376	2712	20210322
155187	1069377	1490	20210322
52718	1069378	394	20210322
198876	1069379	2214	20210322
111286	1069380	840	20210322
66629	1069381	2996	20210322
67691	1069383	667	20210322
143654	1069384	1178	20210322
162177	1069385	1178	20210322
53871	1069386	2092	20210322
189414	1069389	1896	20210322
122445	1069390	2103	20210322
85061	1069393	2775	20210322
85061	1069394	2775	20210322
46805	1069395	761	20210322
100209	1069397	1188	20210322
66116	1069399	2577	20210322
20808	1069400	1534	20210322
39887	1069401	2103	20210322
66858	1069402	2103	20210322
152334	1069403	1707	20210322
49380	1069404	1162	20210322
150185	1069405	1962	20210322
192865	1069407	2198	20210322
135304	1069408	269	20210322
196640	1069409	3150	20210322
21571	1069410	233	20210322
99166	1069411	751	20210322
137283	1069412	866	20210322
165669	1069413	1040	20210322
131245	1069414	1596	20210322
20624	1069415	1191	20210322
121368	1069419	2066	20210322
176536	1069420	1459	20210322
92510	1069421	1592	20210322
12464	1069422	2498	20210322
146934	1069423	3	20210322
165050	1069424	3110	20210322
109019	1069426	1363	20210322
74425	1069427	707	20210322
133664	1069429	603	20210322
19935	1069430	920	20210322
140166	1069432	1179	20210322
118684	1069433	1188	20210322
17349	1069434	2036	20210322
138082	1069437	813	20210322
51511	1069438	238	20210322
39737	1069439	525	20210322
187813	1069440	1316	20210322
13381	1069443	763	20210322
61923	1069444	419	20210322
189325	1069445	2202	20210322
148799	1069446	1996	20210322
4756	1069448	510	20210322
70217	1069449	2660	20210322
55923	1069450	419	20210322
47510	1069451	1010	20210322
174877	1069452	2020	20210322
54858	1069453	2344	20210322
85661	1069454	3041	20210322
47823	1069455	732	20210322
77986	1069456	667	20210322
131245	1069458	2063	20210322
67093	1069459	2013	20210322
184418	1069460	2888	20210322
125480	1069463	2203	20210322
122108	1069468	2454	20210322
188744	1069469	3052	20210322
94966	1069470	3254	20210322
68448	1069471	3322	20210322
135240	1069472	2933	20210322
182217	1069473	2509	20210322
83837	1069474	1220	20210322
166885	1069475	995	20210322
5330	1069476	2648	20210322
30673	1069477	3099	20210322
188840	1069478	2114	20210322
18059	1069480	3247	20210322
41489	1069481	2300	20210322
1468	1069482	786	20210322
23508	1069483	2289	20210322
107529	1069484	2368	20210322
115691	1069485	1316	20210322
121847	1069486	311	20210322
120378	1069487	3110	20210322
150135	1069488	2202	20210322
148820	1069489	3196	20210322
34396	1069490	920	20210322
81688	1069491	2286	20210322
145777	1069492	3247	20210322
135476	1069493	481	20210322
49789	1069494	417	20210322
60359	1069495	3120	20210322
92840	1069496	2496	20210322
157937	1069497	114	20210322
36065	1069498	2695	20210322
9241	1069499	1773	20210322
27620	1069500	2900	20210322
172858	1069501	450	20210322
85022	1069502	1753	20210322
47744	1069503	2037	20210322
185934	1069504	2198	20210322
14872	1069505	3129	20210322
128379	1069506	2648	20210322
148124	1069507	2648	20210322
180920	1069508	904	20210322
19858	1069510	1667	20210322
191769	1069511	1881	20210322
24843	1069512	2397	20210322
143270	1069514	64	20210322
125058	1069515	2556	20210322
112513	1069517	2092	20210322
163178	1069518	3230	20210322
43445	1069519	1127	20210322
102159	1069520	1796	20210322
43894	1069521	2900	20210322
45927	1069522	2137	20210322
40694	1069523	3118	20210322
11995	1069524	2838	20210322
80534	1069526	164	20210322
26378	1069529	2202	20210322
185694	1069532	1707	20210322
190767	1069533	3094	20210322
135578	1069534	667	20210322
29932	1069535	629	20210322
39102	1069536	714	20210322
138146	1069537	2213	20210322
176226	1069538	481	20210322
170802	1069539	1954	20210322
127454	1069540	253	20210322
164106	1069541	2063	20210322
147306	1069542	1534	20210322
70150	1069543	3177	20210322
73381	1069544	1884	20210322
4273	1069545	2084	20210322
15933	1069546	2496	20210322
81723	1069547	2053	20210322
96354	1069549	2406	20210322
75094	1069550	1327	20210322
50208	1069551	3285	20210322
180771	1069552	1848	20210322
71759	1069553	840	20210322
25194	1069554	2775	20210322
57538	1069556	2648	20210322
158210	1069557	1796	20210322
31119	1069558	2091	20210322
3184	1069559	35	20210322
125584	1069560	665	20210322
199694	1069561	665	20210322
956	1069562	1811	20210322
53366	1069563	2554	20210322
71793	1069565	1218	20210322
159908	1069566	815	20210322
74606	1069567	2307	20210322
90677	1069568	3023	20210322
97078	1069569	886	20210322
34490	1069570	2087	20210322
116337	1069571	2681	20210322
27530	1069572	752	20210322
3926	1069573	2366	20210322
53597	1069574	1108	20210322
60595	1069575	2368	20210322
104041	1069576	1219	20210322
136118	1069577	263	20210322
153114	1069578	2777	20210322
170743	1069579	1588	20210322
87862	1069581	1049	20210322
142000	1069582	1884	20210322
176368	1069583	2888	20210322
171455	1069584	175	20210322
125630	1069585	1518	20210322
161487	1069586	2681	20210322
123459	1069587	1867	20210322
78450	1069588	1855	20210322
81230	1069589	562	20210322
5949	1069590	1592	20210322
192729	1069591	2635	20210322
180323	1069593	1180	20210322
171611	1069594	1767	20210322
187018	1069595	1086	20210322
14877	1069596	1927	20210322
168060	1069597	1127	20210322
112951	1069598	2011	20210322
39557	1069599	2190	20210322
1262	1069600	2011	20210322
179629	1069601	3158	20210322
88972	1069602	2758	20210322
96189	1069604	707	20210322
4740	1069605	2600	20210322
172759	1069606	1896	20210322
149757	1069607	212	20210322
23176	1069608	39	20210322
24124	1069609	2334	20210322
3611	1069611	1126	20210322
22286	1069612	1193	20210322
49278	1069613	1178	20210322
100241	1069615	2075	20210322
28628	1069616	558	20210322
25811	1069617	995	20210322
174044	1069618	307	20210322
187537	1069619	1193	20210322
169085	1069622	975	20210322
71673	1069623	1583	20210322
82139	1069625	1925	20210322
72423	1069626	2084	20210322
112773	1069627	2084	20210322
134199	1069629	1334	20210322
17959	1069630	1334	20210322
196153	1069631	806	20210322
64108	1069632	2084	20210322
11632	1069634	1040	20210322
129216	1069635	149	20210322
169830	1069636	995	20210322
132426	1069637	2368	20210322
24436	1069638	579	20210322
180375	1069639	1733	20210322
140030	1069640	1094	20210322
177328	1069643	2289	20210322
181300	1069645	3065	20210322
30376	1069646	3065	20210322
105450	1069647	836	20210322
7619	1069648	1272	20210322
153542	1069649	1994	20210322
18327	1069650	2307	20210322
2865	1069651	2933	20210322
51420	1069652	819	20210322
121819	1069653	633	20210322
67407	1069654	2202	20210322
198508	1069655	402	20210322
47945	1069656	402	20210322
154025	1069657	2344	20210322
67856	1069658	714	20210322
156397	1069659	2760	20210322
97520	1069660	2307	20210322
148412	1069661	58	20210322
37031	1069662	2307	20210322
28567	1069663	1191	20210322
116734	1069664	372	20210322
168933	1069665	1034	20210322
48918	1069666	2449	20210322
57453	1069667	2588	20210322
170765	1069668	1193	20210322
107656	1069669	3196	20210322
180323	1069670	2580	20210322
172908	1069671	1178	20210322
12028	1069672	1036	20210322
77955	1069673	3118	20210322
164402	1069674	2660	20210322
38800	1069677	2736	20210322
21453	1069678	2639	20210322
99038	1069679	1994	20210322
153993	1069680	2198	20210322
4293	1069681	3285	20210322
76865	1069682	1133	20210322
193784	1069683	161	20210322
179910	1069684	2509	20210322
110718	1069685	2066	20210322
4103	1069686	2272	20210322
141221	1069687	3097	20210322
33232	1069688	1074	20210322
198631	1069689	1411	20210322
105919	1069690	995	20210322
25067	1069691	666	20210322
127319	1069692	2087	20210322
169832	1069694	2908	20210322
132915	1069695	2170	20210322
125443	1069696	1728	20210322
92831	1069697	238	20210322
71469	1069698	2226	20210322
10018	1069699	833	20210322
33459	1069700	3076	20210322
41389	1069701	1108	20210322
76018	1069703	673	20210322
181806	1069706	1534	20210322
180025	1069707	2834	20210322
58441	1069708	696	20210322
123170	1069709	323	20210322
18700	1069710	212	20210322
89388	1069711	1074	20210322
139724	1069712	450	20210322
182178	1069714	1490	20210322
159509	1069715	3131	20210322
23480	1069716	2736	20210322
83508	1069717	1045	20210322
72013	1069718	2775	20210322
145501	1069719	88	20210322
96104	1069720	3193	20210322
125262	1069723	2648	20210322
64010	1069724	696	20210322
160429	1069725	1501	20210322
16586	1069726	1952	20210322
143002	1069727	1127	20210322
38334	1069728	1127	20210322
39556	1069729	751	20210322
53838	1069730	2827	20210322
66775	1069731	2933	20210322
18957	1069732	182	20210322
188277	1069733	3314	20210322
148620	1069734	2138	20210322
88358	1069735	642	20210322
160360	1069736	2295	20210322
26832	1069737	2368	20210322
156804	1069738	1901	20210322
116857	1069739	377	20210322
198455	1069740	1094	20210322
120516	1069743	3150	20210322
98064	1069745	2517	20210322
92290	1069746	1848	20210322
17023	1069747	3131	20210322
169322	1069748	3041	20210322
153534	1069749	916	20210322
